Date,pm25,pm25_sarima
2019-02-09 15:00:00,76.91,76.91
2019-02-09 16:00:00,69.86,69.86
2019-02-09 17:00:00,60.9,60.9
2019-02-09 18:00:00,54.8,54.8
2019-02-09 19:00:00,53.15,53.15
2019-02-09 20:00:00,41.2,41.2
2019-02-09 21:00:00,45.11,45.11
2019-02-09 22:00:00,62.72,62.72
2019-02-09 23:00:00,57.76,57.76
2019-02-10 00:00:00,55.09,55.09
2019-02-10 01:00:00,55.32,55.32
2019-02-10 02:00:00,46.81,46.81
2019-02-10 03:00:00,43.66,43.66
2019-02-10 04:00:00,61.52,61.52
2019-02-10 05:00:00,63.89,63.89
2019-02-10 06:00:00,60.82,60.82
2019-02-10 07:00:00,62.29,62.29
2019-02-10 08:00:00,70.53,70.53
2019-02-10 09:00:00,73.09,73.09
2019-02-10 10:00:00,91.89,91.89
2019-02-10 11:00:00,87.77,87.77
2019-02-10 12:00:00,85.7,85.7
2019-02-10 13:00:00,69.74,69.74
2019-02-10 14:00:00,56.91,56.91
2019-02-10 15:00:00,57.08,57.08
2019-02-10 16:00:00,52.07,52.07
2019-02-10 17:00:00,45.82,45.82
2019-02-10 18:00:00,42.59,42.59
2019-02-10 19:00:00,52.13,52.13
2019-02-10 20:00:00,52.07,52.07
2019-02-10 21:00:00,46.53,46.53
2019-02-10 22:00:00,44.35,44.35
2019-02-10 23:00:00,55.91,55.91
2019-02-11 00:00:00,54.35,54.35
2019-02-11 01:00:00,59.23,59.23
2019-02-11 02:00:00,64.06,64.06
2019-02-11 03:00:00,73.21,73.21
2019-02-11 04:00:00,72.42,72.42
2019-02-11 05:00:00,67.73,67.73
2019-02-11 06:00:00,66.53,66.53
2019-02-11 07:00:00,65.51,65.51
2019-02-11 08:00:00,65.67,65.67
2019-02-11 09:00:00,97.65,97.65
2019-02-11 10:00:00,114.81,114.81
2019-02-11 11:00:00,132.22,132.22
2019-02-11 12:00:00,108.33,108.33
2019-02-11 13:00:00,80.88,80.88
2019-02-11 14:00:00,63.46,63.46
2019-02-11 15:00:00,57.51,57.51
2019-02-11 16:00:00,54.11,54.11
2019-02-11 17:00:00,52.95,52.95
2019-02-11 18:00:00,44.24,44.24
2019-02-11 19:00:00,41.82,41.82
2019-02-11 20:00:00,54.0,54.0
2019-02-11 21:00:00,86.57,86.57
2019-02-11 22:00:00,101.06,101.06
2019-02-11 23:00:00,91.86,91.86
2019-02-12 00:00:00,87.47,87.47
2019-02-12 01:00:00,83.92,83.92
2019-02-12 02:00:00,79.32,79.32
2019-02-12 03:00:00,86.84,86.84
2019-02-12 04:00:00,84.78,84.78
2019-02-12 05:00:00,90.94,90.94
2019-02-12 06:00:00,95.05,95.05
2019-02-12 07:00:00,85.5,85.5
2019-02-12 08:00:00,95.07,95.07
2019-02-12 09:00:00,97.97,97.97
2019-02-12 10:00:00,109.28,109.28
2019-02-12 11:00:00,121.05,121.05
2019-02-12 12:00:00,115.25,115.25
2019-02-12 13:00:00,92.99,92.99
2019-02-12 14:00:00,68.42,68.42
2019-02-12 15:00:00,55.09,55.09
2019-02-12 16:00:00,50.54,50.54
2019-02-12 17:00:00,48.57,48.57
2019-02-12 18:00:00,37.6,37.6
2019-02-12 19:00:00,36.95,36.95
2019-02-12 20:00:00,38.18,38.18
2019-02-12 21:00:00,48.71,48.71
2019-02-12 22:00:00,74.34,74.34
2019-02-12 23:00:00,102.02,102.02
2019-02-13 00:00:00,112.09,112.09
2019-02-13 01:00:00,124.43,124.43
2019-02-13 02:00:00,107.92,107.92
2019-02-13 03:00:00,93.54,93.54
2019-02-13 04:00:00,81.58,81.58
2019-02-13 05:00:00,73.05,73.05
2019-02-13 06:00:00,88.01,88.01
2019-02-13 07:00:00,81.13,81.13
2019-02-13 08:00:00,108.11,108.11
2019-02-13 09:00:00,137.38,137.38
2019-02-13 10:00:00,150.36,150.36
2019-02-13 11:00:00,156.4,156.4
2019-02-13 12:00:00,137.68,137.68
2019-02-13 13:00:00,113.62,113.62
2019-02-13 14:00:00,97.94,97.94
2019-02-13 15:00:00,88.16,88.16
2019-02-13 16:00:00,79.64,79.64
2019-02-13 17:00:00,61.87,61.87
2019-02-13 18:00:00,48.54,48.54
2019-02-13 19:00:00,37.27,37.27
2019-02-13 20:00:00,50.66,50.66
2019-02-13 21:00:00,44.99,44.99
2019-02-13 22:00:00,47.39,47.39
2019-02-13 23:00:00,54.84,54.84
2019-02-14 00:00:00,54.72,54.72
2019-02-14 01:00:00,53.14,53.14
2019-02-14 02:00:00,54.84,54.84
2019-02-14 03:00:00,56.5,56.5
2019-02-14 04:00:00,61.15,61.15
2019-02-14 05:00:00,64.13,64.13
2019-02-14 06:00:00,52.78,52.78
2019-02-14 07:00:00,51.16,51.16
2019-02-14 08:00:00,44.92,44.92
2019-02-14 09:00:00,62.39,62.39
2019-02-14 10:00:00,63.5,63.5
2019-02-14 11:00:00,63.58,63.58
2019-02-14 12:00:00,70.94,70.94
2019-02-14 13:00:00,70.59,70.59
2019-02-14 14:00:00,60.72,60.72
2019-02-14 15:00:00,52.24,52.24
2019-02-14 16:00:00,46.73,46.73
2019-02-14 17:00:00,47.66,47.66
2019-02-14 18:00:00,47.72,47.72
2019-02-14 19:00:00,45.39,45.39
2019-02-14 20:00:00,51.67,51.67
2019-02-14 21:00:00,64.05,64.05
2019-02-14 22:00:00,72.92,72.92
2019-02-14 23:00:00,89.82,89.82
2019-02-15 00:00:00,91.68,91.68
2019-02-15 01:00:00,108.54,108.54
2019-02-15 02:00:00,118.33,118.33
2019-02-15 03:00:00,121.95,121.95
2019-02-15 04:00:00,117.12,117.12
2019-02-15 05:00:00,100.47,100.47
2019-02-15 06:00:00,93.69,93.69
2019-02-15 07:00:00,89.55,89.55
2019-02-15 08:00:00,80.63,80.63
2019-02-15 09:00:00,94.09,94.09
2019-02-15 10:00:00,92.34,92.34
2019-02-15 11:00:00,101.66,101.66
2019-02-15 12:00:00,99.35,99.35
2019-02-15 13:00:00,94.84,94.84
2019-02-15 14:00:00,89.22,89.22
2019-02-15 15:00:00,79.86,79.86
2019-02-15 16:00:00,69.79,69.79
2019-02-15 17:00:00,61.84,61.84
2019-02-15 18:00:00,55.63,55.63
2019-02-15 19:00:00,49.28,49.28
2019-02-15 20:00:00,50.74,50.74
2019-02-15 21:00:00,62.81,62.81
2019-02-15 22:00:00,65.02,65.02
2019-02-15 23:00:00,58.99,58.99
2019-02-16 00:00:00,61.0,61.0
2019-02-16 01:00:00,62.83,62.83
2019-02-16 02:00:00,57.72,57.72
2019-02-16 03:00:00,62.41,62.41
2019-02-16 04:00:00,79.1,79.1
2019-02-16 05:00:00,79.76,79.76
2019-02-16 06:00:00,75.35,75.35
2019-02-16 07:00:00,67.35,67.35
2019-02-16 08:00:00,64.78,64.78
2019-02-16 09:00:00,95.25,95.25
2019-02-16 10:00:00,96.5,96.5
2019-02-16 11:00:00,92.85,92.85
2019-02-16 12:00:00,92.86,92.86
2019-02-16 13:00:00,82.69,82.69
2019-02-16 14:00:00,36.51,36.51
2019-02-16 15:00:00,68.77,68.77
2019-02-16 16:00:00,61.07,61.07
2019-02-16 17:00:00,59.0,59.0
2019-02-16 18:00:00,57.03,57.03
2019-02-16 19:00:00,54.86,54.86
2019-02-16 20:00:00,50.33,50.33
2019-02-16 21:00:00,49.62,49.62
2019-02-16 22:00:00,53.85,53.85
2019-02-16 23:00:00,56.84,56.84
2019-02-17 00:00:00,56.77,56.77
2019-02-17 01:00:00,58.86,58.86
2019-02-17 02:00:00,62.46,62.46
2019-02-17 03:00:00,66.98,66.98
2019-02-17 04:00:00,72.24,72.24
2019-02-17 05:00:00,62.29,62.29
2019-02-17 06:00:00,62.2,62.2
2019-02-17 07:00:00,61.92,61.92
2019-02-17 08:00:00,68.42,68.42
2019-02-17 09:00:00,75.81,75.81
2019-02-17 10:00:00,99.15,99.15
2019-02-17 11:00:00,102.49,102.49
2019-02-17 12:00:00,89.67,89.67
2019-02-17 13:00:00,79.5,79.5
2019-02-17 14:00:00,74.91,74.91
2019-02-17 15:00:00,65.95,65.95
2019-02-17 16:00:00,56.98,56.98
2019-02-17 17:00:00,42.92,42.92
2019-02-17 18:00:00,43.38,43.38
2019-02-17 19:00:00,39.95,39.95
2019-02-17 20:00:00,45.02,45.02
2019-02-17 21:00:00,44.29,44.29
2019-02-17 22:00:00,60.15,60.15
2019-02-17 23:00:00,73.95,73.95
2019-02-18 00:00:00,75.22,75.22
2019-02-18 01:00:00,102.0,102.0
2019-02-18 02:00:00,109.03,109.03
2019-02-18 03:00:00,101.83,101.83
2019-02-18 04:00:00,95.17,95.17
2019-02-18 05:00:00,103.02,103.02
2019-02-18 06:00:00,100.94,100.94
2019-02-18 07:00:00,127.81,127.81
2019-02-18 08:00:00,145.71,145.71
2019-02-18 09:00:00,167.83,167.83
2019-02-18 10:00:00,348.28,348.28
2019-02-18 11:00:00,285.92,285.92
2019-02-18 12:00:00,154.56,154.56
2019-02-18 13:00:00,52.25,52.25
2019-02-18 14:00:00,30.11,30.11
2019-02-18 15:00:00,63.85,63.85
2019-02-18 16:00:00,28.51,28.51
2019-02-18 17:00:00,20.23,20.23
2019-02-18 18:00:00,27.51,27.51
2019-02-18 19:00:00,40.84,40.84
2019-02-18 20:00:00,49.24,49.24
2019-02-18 21:00:00,70.36,70.36
2019-02-18 22:00:00,69.32,69.32
2019-02-18 23:00:00,62.41,62.41
2019-02-19 00:00:00,65.52,65.52
2019-02-19 01:00:00,70.79,70.79
2019-02-19 02:00:00,75.33,75.33
2019-02-19 03:00:00,84.11,84.11
2019-02-19 04:00:00,82.91,82.91
2019-02-19 05:00:00,73.23,73.23
2019-02-19 06:00:00,82.44,82.44
2019-02-19 07:00:00,67.78,67.78
2019-02-19 08:00:00,89.59,89.59
2019-02-19 09:00:00,84.38,84.38
2019-02-19 10:00:00,107.51,107.51
2019-02-19 11:00:00,77.11,77.11
2019-02-19 12:00:00,71.54,71.54
2019-02-19 13:00:00,69.42,69.42
2019-02-19 14:00:00,50.38,50.38
2019-02-19 15:00:00,47.87,47.87
2019-02-19 16:00:00,39.37,39.37
2019-02-19 17:00:00,46.85,46.85
2019-02-19 18:00:00,43.06,43.06
2019-02-19 19:00:00,37.2,37.2
2019-02-19 20:00:00,39.23,39.23
2019-02-19 21:00:00,68.53,68.53
2019-02-19 22:00:00,98.27,98.27
2019-02-19 23:00:00,109.3,109.3
2019-02-20 00:00:00,127.27,127.27
2019-02-20 01:00:00,135.71,135.71
2019-02-20 02:00:00,140.93,140.93
2019-02-20 03:00:00,163.59,163.59
2019-02-20 04:00:00,137.27,137.27
2019-02-20 05:00:00,126.25,126.25
2019-02-20 06:00:00,121.71,121.71
2019-02-20 07:00:00,109.94,109.94
2019-02-20 08:00:00,83.93,83.93
2019-02-20 09:00:00,90.29,90.29
2019-02-20 10:00:00,101.64,101.64
2019-02-20 11:00:00,96.61,96.61
2019-02-20 12:00:00,76.76,76.76
2019-02-20 13:00:00,66.15,66.15
2019-02-20 14:00:00,47.93,47.93
2019-02-20 15:00:00,41.49,41.49
2019-02-20 16:00:00,36.85,36.85
2019-02-20 17:00:00,34.68,34.68
2019-02-20 18:00:00,55.84,55.84
2019-02-20 19:00:00,66.8,66.8
2019-02-20 20:00:00,60.91,60.91
2019-02-20 21:00:00,62.12,62.12
2019-02-20 22:00:00,78.7,78.7
2019-02-20 23:00:00,85.87,85.87
2019-02-21 00:00:00,80.03,80.03
2019-02-21 01:00:00,76.36,76.36
2019-02-21 02:00:00,85.7,85.7
2019-02-21 03:00:00,91.73,91.73
2019-02-21 04:00:00,109.14,109.14
2019-02-21 05:00:00,146.55,146.55
2019-02-21 06:00:00,130.71,130.71
2019-02-21 07:00:00,118.74,118.74
2019-02-21 08:00:00,106.68,106.68
2019-02-21 09:00:00,110.36,110.36
2019-02-21 10:00:00,86.94,86.94
2019-02-21 11:00:00,64.44,64.44
2019-02-21 12:00:00,60.48,60.48
2019-02-21 13:00:00,48.04,48.04
2019-02-21 14:00:00,41.58,41.58
2019-02-21 15:00:00,,
2019-02-21 16:00:00,,
2019-02-21 17:00:00,,
2019-02-21 18:00:00,42.3,42.3
2019-02-21 19:00:00,57.14,57.14
2019-02-21 20:00:00,49.3,49.3
2019-02-21 21:00:00,64.71,64.71
2019-02-21 22:00:00,86.63,86.63
2019-02-21 23:00:00,139.34,139.34
2019-02-22 00:00:00,132.24,132.24
2019-02-22 01:00:00,85.77,85.77
2019-02-22 02:00:00,67.77,67.77
2019-02-22 03:00:00,40.08,40.08
2019-02-22 04:00:00,44.87,44.87
2019-02-22 05:00:00,46.47,46.47
2019-02-22 06:00:00,72.15,72.15
2019-02-22 07:00:00,82.23,82.23
2019-02-22 08:00:00,85.71,85.71
2019-02-22 09:00:00,90.97,90.97
2019-02-22 10:00:00,96.58,96.58
2019-02-22 11:00:00,95.22,95.22
2019-02-22 12:00:00,88.51,88.51
2019-02-22 13:00:00,92.7,92.7
2019-02-22 14:00:00,79.41,79.41
2019-02-22 15:00:00,70.72,70.72
2019-02-22 16:00:00,62.54,62.54
2019-02-22 17:00:00,51.43,51.43
2019-02-22 18:00:00,44.09,44.09
2019-02-22 19:00:00,39.63,39.63
2019-02-22 20:00:00,40.73,40.73
2019-02-22 21:00:00,40.41,40.41
2019-02-22 22:00:00,35.94,35.94
2019-02-22 23:00:00,39.01,39.01
2019-02-23 00:00:00,42.71,42.71
2019-02-23 01:00:00,45.58,45.58
2019-02-23 02:00:00,47.91,47.91
2019-02-23 03:00:00,44.6,44.6
2019-02-23 04:00:00,40.15,40.15
2019-02-23 05:00:00,43.29,43.29
2019-02-23 06:00:00,47.2,47.2
2019-02-23 07:00:00,59.0,59.0
2019-02-23 08:00:00,58.4,58.4
2019-02-23 09:00:00,65.89,65.89
2019-02-23 10:00:00,74.15,74.15
2019-02-23 11:00:00,77.73,77.73
2019-02-23 12:00:00,82.52,82.52
2019-02-23 13:00:00,82.21,82.21
2019-02-23 14:00:00,73.88,73.88
2019-02-23 15:00:00,70.83,70.83
2019-02-23 16:00:00,55.11,55.11
2019-02-23 17:00:00,55.45,55.45
2019-02-23 18:00:00,50.49,50.49
2019-02-23 19:00:00,38.66,38.66
2019-02-23 20:00:00,36.3,36.3
2019-02-23 21:00:00,41.91,41.91
2019-02-23 22:00:00,44.74,44.74
2019-02-23 23:00:00,49.51,49.51
2019-02-24 00:00:00,49.67,49.67
2019-02-24 01:00:00,46.29,46.29
2019-02-24 02:00:00,47.93,47.93
2019-02-24 03:00:00,54.19,54.19
2019-02-24 04:00:00,57.38,57.38
2019-02-24 05:00:00,57.03,57.03
2019-02-24 06:00:00,60.09,60.09
2019-02-24 07:00:00,68.09,68.09
2019-02-24 08:00:00,85.63,85.63
2019-02-24 09:00:00,91.96,91.96
2019-02-24 10:00:00,88.28,88.28
2019-02-24 11:00:00,95.09,95.09
2019-02-24 12:00:00,85.56,85.56
2019-02-24 13:00:00,67.02,67.02
2019-02-24 14:00:00,53.89,53.89
2019-02-24 15:00:00,47.42,47.42
2019-02-24 16:00:00,38.59,38.59
2019-02-24 17:00:00,39.91,39.91
2019-02-24 18:00:00,36.37,36.37
2019-02-24 19:00:00,29.21,29.21
2019-02-24 20:00:00,28.59,28.59
2019-02-24 21:00:00,67.31,67.31
2019-02-24 22:00:00,104.95,104.95
2019-02-24 23:00:00,120.31,120.31
2019-02-25 00:00:00,99.11,99.11
2019-02-25 01:00:00,107.69,107.69
2019-02-25 02:00:00,110.4,110.4
2019-02-25 03:00:00,98.21,98.21
2019-02-25 04:00:00,77.26,77.26
2019-02-25 05:00:00,69.81,69.81
2019-02-25 06:00:00,66.42,66.42
2019-02-25 07:00:00,69.47,69.47
2019-02-25 08:00:00,79.7,79.7
2019-02-25 09:00:00,93.05,93.05
2019-02-25 10:00:00,87.04,87.04
2019-02-25 11:00:00,74.25,74.25
2019-02-25 12:00:00,73.37,73.37
2019-02-25 13:00:00,63.73,63.73
2019-02-25 14:00:00,56.48,56.48
2019-02-25 15:00:00,46.17,46.17
2019-02-25 16:00:00,34.8,34.8
2019-02-25 17:00:00,40.23,40.23
2019-02-25 18:00:00,32.23,32.23
2019-02-25 19:00:00,32.72,32.72
2019-02-25 20:00:00,36.69,36.69
2019-02-25 21:00:00,61.2,61.2
2019-02-25 22:00:00,75.32,75.32
2019-02-25 23:00:00,98.65,98.65
2019-02-26 00:00:00,104.48,104.48
2019-02-26 01:00:00,85.51,85.51
2019-02-26 02:00:00,76.78,76.78
2019-02-26 03:00:00,72.26,72.26
2019-02-26 04:00:00,60.46,60.46
2019-02-26 05:00:00,55.76,55.76
2019-02-26 06:00:00,55.15,55.15
2019-02-26 07:00:00,59.71,59.71
2019-02-26 08:00:00,61.71,61.71
2019-02-26 09:00:00,80.22,80.22
2019-02-26 10:00:00,76.83,76.83
2019-02-26 11:00:00,73.27,73.27
2019-02-26 12:00:00,66.27,66.27
2019-02-26 13:00:00,65.01,65.01
2019-02-26 14:00:00,53.2,53.2
2019-02-26 15:00:00,48.73,48.73
2019-02-26 16:00:00,49.07,49.07
2019-02-26 17:00:00,46.02,46.02
2019-02-26 18:00:00,41.71,41.71
2019-02-26 19:00:00,38.79,38.79
2019-02-26 20:00:00,47.52,47.52
2019-02-26 21:00:00,39.78,39.78
2019-02-26 22:00:00,38.81,38.81
2019-02-26 23:00:00,39.78,39.78
2019-02-27 00:00:00,50.74,50.74
2019-02-27 01:00:00,54.33,54.33
2019-02-27 02:00:00,59.1,59.1
2019-02-27 03:00:00,57.1,57.1
2019-02-27 04:00:00,57.78,57.78
2019-02-27 05:00:00,46.0,46.0
2019-02-27 06:00:00,45.13,45.13
2019-02-27 07:00:00,42.05,42.05
2019-02-27 08:00:00,45.88,45.88
2019-02-27 09:00:00,62.22,62.22
2019-02-27 10:00:00,63.19,63.19
2019-02-27 11:00:00,60.51,60.51
2019-02-27 12:00:00,43.61,43.61
2019-02-27 13:00:00,43.98,43.98
2019-02-27 14:00:00,40.82,40.82
2019-02-27 15:00:00,33.78,33.78
2019-02-27 16:00:00,35.62,35.62
2019-02-27 17:00:00,39.25,39.25
2019-02-27 18:00:00,37.69,37.69
2019-02-27 19:00:00,39.32,39.32
2019-02-27 20:00:00,41.79,41.79
2019-02-27 21:00:00,39.78,39.78
2019-02-27 22:00:00,46.08,46.08
2019-02-27 23:00:00,48.12,48.12
2019-02-28 00:00:00,43.14,43.14
2019-02-28 01:00:00,40.03,40.03
2019-02-28 02:00:00,35.68,35.68
2019-02-28 03:00:00,33.96,33.96
2019-02-28 04:00:00,43.18,43.18
2019-02-28 05:00:00,55.21,55.21
2019-02-28 06:00:00,54.82,54.82
2019-02-28 07:00:00,54.84,54.84
2019-02-28 08:00:00,51.21,51.21
2019-02-28 09:00:00,52.03,52.03
2019-02-28 10:00:00,62.38,62.38
2019-02-28 11:00:00,63.95,63.95
2019-02-28 12:00:00,66.49,66.49
2019-02-28 13:00:00,73.65,73.65
2019-02-28 14:00:00,57.89,57.89
2019-02-28 15:00:00,54.69,54.69
2019-02-28 16:00:00,52.47,52.47
2019-02-28 17:00:00,42.52,42.52
2019-02-28 18:00:00,36.7,36.7
2019-02-28 19:00:00,34.22,34.22
2019-02-28 20:00:00,34.49,34.49
2019-02-28 21:00:00,38.77,38.77
2019-02-28 22:00:00,43.26,43.26
2019-02-28 23:00:00,46.71,46.71
2019-03-01 00:00:00,44.82,44.82
2019-03-01 01:00:00,47.41,47.41
2019-03-01 02:00:00,53.65,53.65
2019-03-01 03:00:00,51.72,51.72
2019-03-01 04:00:00,50.33,50.33
2019-03-01 05:00:00,58.03,58.03
2019-03-01 06:00:00,55.86,55.86
2019-03-01 07:00:00,55.15,55.15
2019-03-01 08:00:00,56.71,56.71
2019-03-01 09:00:00,67.36,67.36
2019-03-01 10:00:00,81.88,81.88
2019-03-01 11:00:00,93.31,93.31
2019-03-01 12:00:00,75.83,75.83
2019-03-01 13:00:00,45.56,45.56
2019-03-01 14:00:00,53.77,53.77
2019-03-01 15:00:00,53.21,53.21
2019-03-01 16:00:00,47.88,47.88
2019-03-01 17:00:00,48.78,48.78
2019-03-01 18:00:00,40.33,40.33
2019-03-01 19:00:00,37.44,37.44
2019-03-01 20:00:00,34.25,34.25
2019-03-01 21:00:00,49.6,49.6
2019-03-01 22:00:00,61.47,61.47
2019-03-01 23:00:00,58.62,58.62
2019-03-02 00:00:00,57.59,57.59
2019-03-02 01:00:00,65.66,65.66
2019-03-02 02:00:00,65.57,65.57
2019-03-02 03:00:00,61.81,61.81
2019-03-02 04:00:00,63.78,63.78
2019-03-02 05:00:00,70.08,70.08
2019-03-02 06:00:00,68.5,68.5
2019-03-02 07:00:00,75.71,75.71
2019-03-02 08:00:00,85.36,85.36
2019-03-02 09:00:00,72.69,72.69
2019-03-02 10:00:00,74.77,74.77
2019-03-02 11:00:00,69.79,69.79
2019-03-02 12:00:00,58.09,58.09
2019-03-02 13:00:00,55.57,55.57
2019-03-02 14:00:00,54.1,54.1
2019-03-02 15:00:00,48.9,48.9
2019-03-02 16:00:00,46.1,46.1
2019-03-02 17:00:00,50.48,50.48
2019-03-02 18:00:00,52.28,52.28
2019-03-02 19:00:00,56.06,56.06
2019-03-02 20:00:00,63.82,63.82
2019-03-02 21:00:00,57.49,57.49
2019-03-02 22:00:00,52.98,52.98
2019-03-02 23:00:00,59.75,59.75
2019-03-03 00:00:00,56.92,56.92
2019-03-03 01:00:00,54.98,54.98
2019-03-03 02:00:00,48.35,48.35
2019-03-03 03:00:00,64.88,64.88
2019-03-03 04:00:00,64.05,64.05
2019-03-03 05:00:00,68.37,68.37
2019-03-03 06:00:00,64.7,64.7
2019-03-03 07:00:00,71.67,71.67
2019-03-03 08:00:00,59.23,59.23
2019-03-03 09:00:00,65.33,65.33
2019-03-03 10:00:00,68.74,68.74
2019-03-03 11:00:00,65.74,65.74
2019-03-03 12:00:00,55.7,55.7
2019-03-03 13:00:00,54.77,54.77
2019-03-03 14:00:00,48.19,48.19
2019-03-03 15:00:00,37.98,37.98
2019-03-03 16:00:00,38.86,38.86
2019-03-03 17:00:00,31.67,31.67
2019-03-03 18:00:00,39.05,39.05
2019-03-03 19:00:00,42.35,42.35
2019-03-03 20:00:00,40.74,40.74
2019-03-03 21:00:00,43.86,43.86
2019-03-03 22:00:00,42.81,42.81
2019-03-03 23:00:00,46.63,46.63
2019-03-04 00:00:00,39.72,39.72
2019-03-04 01:00:00,42.85,42.85
2019-03-04 02:00:00,40.22,40.22
2019-03-04 03:00:00,34.5,34.5
2019-03-04 04:00:00,33.95,33.95
2019-03-04 05:00:00,31.89,31.89
2019-03-04 06:00:00,30.06,30.06
2019-03-04 07:00:00,36.29,36.29
2019-03-04 08:00:00,38.02,38.02
2019-03-04 09:00:00,32.72,32.72
2019-03-04 10:00:00,29.91,29.91
2019-03-04 11:00:00,37.79,37.79
2019-03-04 12:00:00,35.61,35.61
