,Date,pm25
164,12-02-2019 07:00,85.5
165,12-02-2019 08:00,95.07
166,12-02-2019 09:00,97.97
167,12-02-2019 10:00,109.28
168,12-02-2019 11:00,121.05
169,12-02-2019 12:00,115.25
170,12-02-2019 13:00,92.99
171,12-02-2019 14:00,68.42
172,12-02-2019 15:00,55.09
173,12-02-2019 16:00,50.54
174,12-02-2019 17:00,48.57
175,12-02-2019 18:00,37.6
176,12-02-2019 19:00,36.95
177,12-02-2019 20:00,38.18
178,12-02-2019 21:00,48.71
179,12-02-2019 22:00,74.34
180,12-02-2019 23:00,102.02
181,13-02-2019 00:00,112.09
182,13-02-2019 01:00,124.43
183,13-02-2019 02:00,107.92
184,13-02-2019 03:00,93.54
185,13-02-2019 04:00,81.58
186,13-02-2019 05:00,73.05
187,13-02-2019 06:00,88.01
188,13-02-2019 07:00,81.13
189,13-02-2019 08:00,108.11
190,13-02-2019 09:00,137.38
191,13-02-2019 10:00,150.36
192,13-02-2019 11:00,156.4
193,13-02-2019 12:00,137.68
194,13-02-2019 13:00,113.62
195,13-02-2019 14:00,97.94
196,13-02-2019 15:00,88.16
197,13-02-2019 16:00,79.64
198,13-02-2019 17:00,61.87
199,13-02-2019 18:00,48.54
200,13-02-2019 19:00,37.27
201,13-02-2019 20:00,50.66
202,13-02-2019 21:00,44.99
203,13-02-2019 22:00,47.39
204,13-02-2019 23:00,54.84
205,14-02-2019 00:00,54.72
206,14-02-2019 01:00,53.14
207,14-02-2019 02:00,54.84
208,14-02-2019 03:00,56.5
209,14-02-2019 04:00,61.15
210,14-02-2019 05:00,64.13
211,14-02-2019 06:00,52.78
212,14-02-2019 07:00,51.16
213,14-02-2019 08:00,44.92
214,14-02-2019 09:00,62.39
215,14-02-2019 10:00,63.5
216,14-02-2019 11:00,63.58
217,14-02-2019 12:00,70.94
218,14-02-2019 13:00,70.59
219,14-02-2019 14:00,60.72
220,14-02-2019 15:00,52.24
221,14-02-2019 16:00,46.73
222,14-02-2019 17:00,47.66
223,14-02-2019 18:00,47.72
224,14-02-2019 19:00,45.39
225,14-02-2019 20:00,51.67
226,14-02-2019 21:00,64.05
227,14-02-2019 22:00,72.92
228,14-02-2019 23:00,89.82
229,15-02-2019 00:00,91.68
230,15-02-2019 01:00,108.54
231,15-02-2019 02:00,118.33
232,15-02-2019 03:00,121.95
233,15-02-2019 04:00,117.12
234,15-02-2019 05:00,100.47
235,15-02-2019 06:00,93.69
236,15-02-2019 07:00,89.55
237,15-02-2019 08:00,80.63
238,15-02-2019 09:00,94.09
239,15-02-2019 10:00,92.34
240,15-02-2019 11:00,101.66
241,15-02-2019 12:00,99.35
242,15-02-2019 13:00,94.84
243,15-02-2019 14:00,89.22
244,15-02-2019 15:00,79.86
245,15-02-2019 16:00,69.79
246,15-02-2019 17:00,61.84
247,15-02-2019 18:00,55.63
248,15-02-2019 19:00,49.28
249,15-02-2019 20:00,50.74
250,15-02-2019 21:00,62.81
251,15-02-2019 22:00,65.02
252,15-02-2019 23:00,58.99
253,16-02-2019 00:00,61
254,16-02-2019 01:00,62.83
255,16-02-2019 02:00,57.72
256,16-02-2019 03:00,62.41
257,16-02-2019 04:00,79.1
258,16-02-2019 05:00,79.76
259,16-02-2019 06:00,75.35
260,16-02-2019 07:00,67.35
261,16-02-2019 08:00,64.78
262,16-02-2019 09:00,95.25
263,16-02-2019 10:00,96.5
264,16-02-2019 11:00,92.85
265,16-02-2019 12:00,92.86
266,16-02-2019 13:00,82.69
267,16-02-2019 14:00,36.51
268,16-02-2019 15:00,68.77
269,16-02-2019 16:00,61.07
270,16-02-2019 17:00,59
271,16-02-2019 18:00,57.03
272,16-02-2019 19:00,54.86
273,16-02-2019 20:00,50.33
274,16-02-2019 21:00,49.62
275,16-02-2019 22:00,53.85
276,16-02-2019 23:00,56.84
277,17-02-2019 00:00,56.77
278,17-02-2019 01:00,58.86
279,17-02-2019 02:00,62.46
280,17-02-2019 03:00,66.98
281,17-02-2019 04:00,72.24
282,17-02-2019 05:00,62.29
283,17-02-2019 06:00,62.2
284,17-02-2019 07:00,61.92
285,17-02-2019 08:00,68.42
286,17-02-2019 09:00,75.81
287,17-02-2019 10:00,99.15
288,17-02-2019 11:00,102.49
289,17-02-2019 12:00,89.67
290,17-02-2019 13:00,79.5
291,17-02-2019 14:00,74.91
292,17-02-2019 15:00,65.95
293,17-02-2019 16:00,56.98
294,17-02-2019 17:00,42.92
295,17-02-2019 18:00,43.38
296,17-02-2019 19:00,39.95
297,17-02-2019 20:00,45.02
298,17-02-2019 21:00,44.29
299,17-02-2019 22:00,60.15
300,17-02-2019 23:00,73.95
301,18-02-2019 00:00,75.22
302,18-02-2019 01:00,102
303,18-02-2019 02:00,109.03
304,18-02-2019 03:00,101.83
305,18-02-2019 04:00,95.17
306,18-02-2019 05:00,103.02
307,18-02-2019 06:00,100.94
308,18-02-2019 07:00,127.81
309,18-02-2019 08:00,145.71
310,18-02-2019 09:00,167.83
311,18-02-2019 10:00,348.28
312,18-02-2019 11:00,285.92
313,18-02-2019 12:00,154.56
314,18-02-2019 13:00,52.25
315,18-02-2019 14:00,30.11
316,18-02-2019 15:00,63.85
317,18-02-2019 16:00,28.51
318,18-02-2019 17:00,20.23
319,18-02-2019 18:00,27.51
320,18-02-2019 19:00,40.84
321,18-02-2019 20:00,49.24
322,18-02-2019 21:00,70.36
323,18-02-2019 22:00,69.32
324,18-02-2019 23:00,62.41
325,19-02-2019 00:00,65.52
326,19-02-2019 01:00,70.79
327,19-02-2019 02:00,75.33
328,19-02-2019 03:00,84.11
329,19-02-2019 04:00,82.91
330,19-02-2019 05:00,73.23
331,19-02-2019 06:00,82.44
332,19-02-2019 07:00,67.78
333,19-02-2019 08:00,89.59
334,19-02-2019 09:00,84.38
335,19-02-2019 10:00,107.51
336,19-02-2019 11:00,77.11
337,19-02-2019 12:00,71.54
338,19-02-2019 13:00,69.42
339,19-02-2019 14:00,50.38
340,19-02-2019 15:00,47.87
341,19-02-2019 16:00,39.37
342,19-02-2019 17:00,46.85
343,19-02-2019 18:00,43.06
344,19-02-2019 19:00,37.2
345,19-02-2019 20:00,39.23
346,19-02-2019 21:00,68.53
347,19-02-2019 22:00,98.27
348,19-02-2019 23:00,109.3
349,20-02-2019 00:00,127.27
350,20-02-2019 01:00,135.71
351,20-02-2019 02:00,140.93
352,20-02-2019 03:00,163.59
353,20-02-2019 04:00,137.27
354,20-02-2019 05:00,126.25
355,20-02-2019 06:00,121.71
356,20-02-2019 07:00,109.94
357,20-02-2019 08:00,83.93
358,20-02-2019 09:00,90.29
359,20-02-2019 10:00,101.64
360,20-02-2019 11:00,96.61
361,20-02-2019 12:00,76.76
362,20-02-2019 13:00,66.15
363,20-02-2019 14:00,47.93
364,20-02-2019 15:00,41.49
365,20-02-2019 16:00,36.85
366,20-02-2019 17:00,34.68
367,20-02-2019 18:00,55.84
368,20-02-2019 19:00,66.8
369,20-02-2019 20:00,60.91
370,20-02-2019 21:00,62.12
371,20-02-2019 22:00,78.7
372,20-02-2019 23:00,85.87
373,21-02-2019 00:00,80.03
374,21-02-2019 01:00,76.36
375,21-02-2019 02:00,85.7
376,21-02-2019 03:00,91.73
377,21-02-2019 04:00,109.14
378,21-02-2019 05:00,146.55
379,21-02-2019 06:00,130.71
380,21-02-2019 07:00,118.74
381,21-02-2019 08:00,106.68
382,21-02-2019 09:00,110.36
383,21-02-2019 10:00,86.94
384,21-02-2019 11:00,64.44
385,21-02-2019 12:00,60.48
386,21-02-2019 13:00,48.04
387,21-02-2019 14:00,41.58
388,21-02-2019 15:00,
389,21-02-2019 16:00,
390,21-02-2019 17:00,0
391,21-02-2019 18:00,42.3
392,21-02-2019 19:00,57.14
393,21-02-2019 20:00,49.3
394,21-02-2019 21:00,64.71
395,21-02-2019 22:00,86.63
396,21-02-2019 23:00,139.34
397,22-02-2019 00:00,132.24
398,22-02-2019 01:00,85.77
399,22-02-2019 02:00,67.77
400,22-02-2019 03:00,40.08
401,22-02-2019 04:00,44.87
402,22-02-2019 05:00,46.47
403,22-02-2019 06:00,72.15
404,22-02-2019 07:00,82.23
405,22-02-2019 08:00,85.71
406,22-02-2019 09:00,90.97
407,22-02-2019 10:00,96.58
408,22-02-2019 11:00,95.22
409,22-02-2019 12:00,88.51
410,22-02-2019 13:00,92.7
411,22-02-2019 14:00,79.41
412,22-02-2019 15:00,70.72
413,22-02-2019 16:00,62.54
414,22-02-2019 17:00,51.43
415,22-02-2019 18:00,44.09
416,22-02-2019 19:00,39.63
417,22-02-2019 20:00,40.73
418,22-02-2019 21:00,40.41
419,22-02-2019 22:00,35.94
420,22-02-2019 23:00,39.01
421,23-02-2019 00:00,42.71
422,23-02-2019 01:00,45.58
423,23-02-2019 02:00,47.91
424,23-02-2019 03:00,44.6
425,23-02-2019 04:00,40.15
426,23-02-2019 05:00,43.29
427,23-02-2019 06:00,47.2
428,23-02-2019 07:00,59
429,23-02-2019 08:00,58.4
430,23-02-2019 09:00,65.89
431,23-02-2019 10:00,74.15
432,23-02-2019 11:00,77.73
433,23-02-2019 12:00,82.52
434,23-02-2019 13:00,82.21
435,23-02-2019 14:00,73.88
436,23-02-2019 15:00,70.83
437,23-02-2019 16:00,55.11
438,23-02-2019 17:00,55.45
439,23-02-2019 18:00,50.49
440,23-02-2019 19:00,38.66
441,23-02-2019 20:00,36.3
442,23-02-2019 21:00,41.91
443,23-02-2019 22:00,44.74
444,23-02-2019 23:00,49.51
445,24-02-2019 00:00,49.67
446,24-02-2019 01:00,46.29
447,24-02-2019 02:00,47.93
448,24-02-2019 03:00,54.19
449,24-02-2019 04:00,57.38
450,24-02-2019 05:00,57.03
451,24-02-2019 06:00,60.09
452,24-02-2019 07:00,68.09
453,24-02-2019 08:00,85.63
454,24-02-2019 09:00,91.96
455,24-02-2019 10:00,88.28
456,24-02-2019 11:00,95.09
457,24-02-2019 12:00,85.56
458,24-02-2019 13:00,67.02
459,24-02-2019 14:00,53.89
460,24-02-2019 15:00,47.42
461,24-02-2019 16:00,38.59
462,24-02-2019 17:00,39.91
463,24-02-2019 18:00,36.37
464,24-02-2019 19:00,29.21
465,24-02-2019 20:00,28.59
466,24-02-2019 21:00,67.31
467,24-02-2019 22:00,104.95
468,24-02-2019 23:00,120.31
469,25-02-2019 00:00,99.11
470,25-02-2019 01:00,107.69
471,25-02-2019 02:00,110.4
472,25-02-2019 03:00,98.21
473,25-02-2019 04:00,77.26
474,25-02-2019 05:00,69.81
475,25-02-2019 06:00,66.42
476,25-02-2019 07:00,69.47
477,25-02-2019 08:00,79.7
478,25-02-2019 09:00,93.05
479,25-02-2019 10:00,87.04
480,25-02-2019 11:00,74.25
481,25-02-2019 12:00,73.37
482,25-02-2019 13:00,63.73
483,25-02-2019 14:00,56.48
484,25-02-2019 15:00,46.17
485,25-02-2019 16:00,34.8
486,25-02-2019 17:00,40.23
487,25-02-2019 18:00,32.23
488,25-02-2019 19:00,32.72
489,25-02-2019 20:00,36.69
490,25-02-2019 21:00,61.2
491,25-02-2019 22:00,75.32
492,25-02-2019 23:00,98.65
493,26-02-2019 00:00,104.48
494,26-02-2019 01:00,85.51
495,26-02-2019 02:00,76.78
496,26-02-2019 03:00,72.26
497,26-02-2019 04:00,60.46
498,26-02-2019 05:00,55.76
499,26-02-2019 06:00,55.15
500,26-02-2019 07:00,59.71
501,26-02-2019 08:00,61.71
502,26-02-2019 09:00,80.22
503,26-02-2019 10:00,76.83
504,26-02-2019 11:00,73.27
505,26-02-2019 12:00,66.27
506,26-02-2019 13:00,65.01
507,26-02-2019 14:00,53.2
508,26-02-2019 15:00,48.73
509,26-02-2019 16:00,49.07
510,26-02-2019 17:00,46.02
511,26-02-2019 18:00,41.71
512,26-02-2019 19:00,38.79
513,26-02-2019 20:00,47.52
514,26-02-2019 21:00,39.78
515,26-02-2019 22:00,38.81
516,26-02-2019 23:00,39.78
517,27-02-2019 00:00,50.74
518,27-02-2019 01:00,54.33
519,27-02-2019 02:00,59.1
520,27-02-2019 03:00,57.1
521,27-02-2019 04:00,57.78
522,27-02-2019 05:00,46
523,27-02-2019 06:00,45.13
524,27-02-2019 07:00,42.05
525,27-02-2019 08:00,45.88
526,27-02-2019 09:00,62.22
527,27-02-2019 10:00,63.19
528,27-02-2019 11:00,60.51
529,27-02-2019 12:00,43.61
530,27-02-2019 13:00,43.98
531,27-02-2019 14:00,40.82
532,27-02-2019 15:00,33.78
533,27-02-2019 16:00,35.62
534,27-02-2019 17:00,39.25
535,27-02-2019 18:00,37.69
536,27-02-2019 19:00,39.32
537,27-02-2019 20:00,41.79
538,27-02-2019 21:00,39.78
539,27-02-2019 22:00,46.08
540,27-02-2019 23:00,48.12
541,28-02-2019 00:00,43.14
542,28-02-2019 01:00,40.03
543,28-02-2019 02:00,35.68
544,28-02-2019 03:00,33.96
545,28-02-2019 04:00,43.18
546,28-02-2019 05:00,55.21
547,28-02-2019 06:00,54.82
548,28-02-2019 07:00,54.84
549,28-02-2019 08:00,51.21
550,28-02-2019 09:00,52.03
551,28-02-2019 10:00,62.38
552,28-02-2019 11:00,63.95
553,28-02-2019 12:00,66.49
554,28-02-2019 13:00,73.65
555,28-02-2019 14:00,57.89
556,28-02-2019 15:00,54.69
557,28-02-2019 16:00,52.47
558,28-02-2019 17:00,42.52
559,28-02-2019 18:00,36.7
560,28-02-2019 19:00,34.22
561,28-02-2019 20:00,34.49
562,28-02-2019 21:00,38.77
563,28-02-2019 22:00,43.26
564,28-02-2019 23:00,46.71
565,01-03-2019 00:00,44.82
566,01-03-2019 01:00,47.41
567,01-03-2019 02:00,53.65
568,01-03-2019 03:00,51.72
569,01-03-2019 04:00,50.33
570,01-03-2019 05:00,58.03
571,01-03-2019 06:00,55.86
572,01-03-2019 07:00,55.15
573,01-03-2019 08:00,56.71
574,01-03-2019 09:00,67.36
575,01-03-2019 10:00,81.88
576,01-03-2019 11:00,93.31
577,01-03-2019 12:00,75.83
578,01-03-2019 13:00,45.56
579,01-03-2019 14:00,53.77
580,01-03-2019 15:00,53.21
581,01-03-2019 16:00,47.88
582,01-03-2019 17:00,48.78
583,01-03-2019 18:00,40.33
584,01-03-2019 19:00,37.44
585,01-03-2019 20:00,34.25
586,01-03-2019 21:00,49.6
587,01-03-2019 22:00,61.47
588,01-03-2019 23:00,58.62
589,02-03-2019 00:00,57.59
590,02-03-2019 01:00,65.66
591,02-03-2019 02:00,65.57
592,02-03-2019 03:00,61.81
593,02-03-2019 04:00,63.78
594,02-03-2019 05:00,70.08
595,02-03-2019 06:00,68.5
596,02-03-2019 07:00,75.71
597,02-03-2019 08:00,85.36
598,02-03-2019 09:00,72.69
599,02-03-2019 10:00,74.77
600,02-03-2019 11:00,69.79
601,02-03-2019 12:00,58.09
602,02-03-2019 13:00,55.57
603,02-03-2019 14:00,54.1
604,02-03-2019 15:00,48.9
605,02-03-2019 16:00,46.1
606,02-03-2019 17:00,50.48
607,02-03-2019 18:00,52.28
608,02-03-2019 19:00,56.06
609,02-03-2019 20:00,63.82
610,02-03-2019 21:00,57.49
611,02-03-2019 22:00,52.98
612,02-03-2019 23:00,59.75
613,03-03-2019 00:00,56.92
614,03-03-2019 01:00,54.98
615,03-03-2019 02:00,48.35
616,03-03-2019 03:00,64.88
617,03-03-2019 04:00,64.05
618,03-03-2019 05:00,68.37
619,03-03-2019 06:00,64.7
620,03-03-2019 07:00,71.67
621,03-03-2019 08:00,59.23
622,03-03-2019 09:00,65.33
623,03-03-2019 10:00,68.74
624,03-03-2019 11:00,65.74
625,03-03-2019 12:00,55.7
626,03-03-2019 13:00,54.77
627,03-03-2019 14:00,48.19
628,03-03-2019 15:00,37.98
629,03-03-2019 16:00,38.86
630,03-03-2019 17:00,31.67
631,03-03-2019 18:00,39.05
632,03-03-2019 19:00,42.35
633,03-03-2019 20:00,40.74
634,03-03-2019 21:00,43.86
635,03-03-2019 22:00,42.81
636,03-03-2019 23:00,46.63
637,04-03-2019 00:00,39.72
638,04-03-2019 01:00,42.85
639,04-03-2019 02:00,40.22
640,04-03-2019 03:00,34.5
641,04-03-2019 04:00,33.95
642,04-03-2019 05:00,31.89
643,04-03-2019 06:00,30.06
644,04-03-2019 07:00,36.29
645,04-03-2019 08:00,38.02
646,04-03-2019 09:00,32.72
647,04-03-2019 10:00,29.91
648,04-03-2019 11:00,37.79
649,04-03-2019 12:00,35.61
650,04-03-2019 13:00,38.19
651,04-03-2019 14:00,43.03
652,04-03-2019 15:00,40.43
653,04-03-2019 16:00,37.17
654,04-03-2019 17:00,41.41
655,04-03-2019 18:00,34.46
656,04-03-2019 19:00,40.94
657,04-03-2019 20:00,48.02
658,04-03-2019 21:00,54.26
659,04-03-2019 22:00,46.12
660,04-03-2019 23:00,42.57
661,05-03-2019 00:00,50.5
662,05-03-2019 01:00,43.65
663,05-03-2019 02:00,44.45
664,05-03-2019 03:00,45.31
665,05-03-2019 04:00,48.86
666,05-03-2019 05:00,51.84
667,05-03-2019 06:00,50.54
668,05-03-2019 07:00,47.05
669,05-03-2019 08:00,68.16
670,05-03-2019 09:00,76.58
671,05-03-2019 10:00,73.91
672,05-03-2019 11:00,70.67
673,05-03-2019 12:00,63.44
674,05-03-2019 13:00,56.99
675,05-03-2019 14:00,54.38
676,05-03-2019 15:00,52.73
677,05-03-2019 16:00,50.18
678,05-03-2019 17:00,46.3
679,05-03-2019 18:00,41.94
680,05-03-2019 19:00,34.12
681,05-03-2019 20:00,52.53
682,05-03-2019 21:00,83.89
683,05-03-2019 22:00,96.99
684,05-03-2019 23:00,90.22
685,06-03-2019 00:00,88.99
686,06-03-2019 01:00,80.5
687,06-03-2019 02:00,57.07
688,06-03-2019 03:00,54.89
689,06-03-2019 04:00,47.07
690,06-03-2019 05:00,43.84
691,06-03-2019 06:00,35.08
692,06-03-2019 07:00,34.18
693,06-03-2019 08:00,56.12
694,06-03-2019 09:00,69.29
695,06-03-2019 10:00,73.45
696,06-03-2019 11:00,86.28
697,06-03-2019 12:00,78.66
698,06-03-2019 13:00,71.88
699,06-03-2019 14:00,63.02
700,06-03-2019 15:00,56.88
701,06-03-2019 16:00,47.89
702,06-03-2019 17:00,44.59
703,06-03-2019 18:00,45.53
704,06-03-2019 19:00,45.37
705,06-03-2019 20:00,53.71
706,06-03-2019 21:00,65.5
707,06-03-2019 22:00,77.73
708,06-03-2019 23:00,77.88
709,07-03-2019 00:00,66.54
710,07-03-2019 01:00,71.55
711,07-03-2019 02:00,66.72
712,07-03-2019 03:00,66.2
713,07-03-2019 04:00,66.03
714,07-03-2019 05:00,74.36
715,07-03-2019 06:00,77.94
716,07-03-2019 07:00,79.43
717,07-03-2019 08:00,80.44
718,07-03-2019 09:00,88.34
719,07-03-2019 10:00,83.81
720,07-03-2019 11:00,85
721,07-03-2019 12:00,80.72
722,07-03-2019 13:00,97.29
723,07-03-2019 14:00,82.32
724,07-03-2019 15:00,66.43
725,07-03-2019 16:00,58.58
726,07-03-2019 17:00,58.02
727,07-03-2019 18:00,58
728,07-03-2019 19:00,53.58
729,07-03-2019 20:00,53.42
730,07-03-2019 21:00,55.09
731,07-03-2019 22:00,70.85
732,07-03-2019 23:00,98.69
733,08-03-2019 00:00,108.85
734,08-03-2019 01:00,124.92
735,08-03-2019 02:00,100.16
736,08-03-2019 03:00,69.51
737,08-03-2019 04:00,56.02
738,08-03-2019 05:00,52.65
739,08-03-2019 06:00,54.59
740,08-03-2019 07:00,58.76
741,08-03-2019 08:00,60.98
742,08-03-2019 09:00,72.9
743,08-03-2019 10:00,78.15
744,08-03-2019 11:00,72.49
745,08-03-2019 12:00,53.17
746,08-03-2019 13:00,48.53
747,08-03-2019 14:00,51.23
748,08-03-2019 15:00,44.87
749,08-03-2019 16:00,50.92
750,08-03-2019 17:00,37.98
751,08-03-2019 18:00,33.2
752,08-03-2019 19:00,35.92
753,08-03-2019 20:00,39.29
754,08-03-2019 21:00,47.49
755,08-03-2019 22:00,68.18
756,08-03-2019 23:00,66.56
757,09-03-2019 00:00,64
758,09-03-2019 01:00,65.08
759,09-03-2019 02:00,71.97
760,09-03-2019 03:00,65.85
761,09-03-2019 04:00,60.27
762,09-03-2019 05:00,53.08
763,09-03-2019 06:00,68.72
764,09-03-2019 07:00,77.32
765,09-03-2019 08:00,70.85
766,09-03-2019 09:00,65.83
767,09-03-2019 10:00,71.44
768,09-03-2019 11:00,65.28
769,09-03-2019 12:00,64.51
770,09-03-2019 13:00,65.05
771,09-03-2019 14:00,47.4
772,09-03-2019 15:00,46.05
773,09-03-2019 16:00,41.85
774,09-03-2019 17:00,40.45
775,09-03-2019 18:00,34.58
776,09-03-2019 19:00,31.62
777,09-03-2019 20:00,28.98
778,09-03-2019 21:00,42.94
779,09-03-2019 22:00,47.04
780,09-03-2019 23:00,50.88
781,10-03-2019 00:00,55.6
782,10-03-2019 01:00,53.39
783,10-03-2019 02:00,49.42
784,10-03-2019 03:00,56.88
785,10-03-2019 04:00,57.78
786,10-03-2019 05:00,68.53
787,10-03-2019 06:00,82.43
788,10-03-2019 07:00,80.03
789,10-03-2019 08:00,111.78
790,10-03-2019 09:00,124.43
791,10-03-2019 10:00,137.15
792,10-03-2019 11:00,128.57
793,10-03-2019 12:00,104.12
794,10-03-2019 13:00,91.92
795,10-03-2019 14:00,68.35
796,10-03-2019 15:00,64.51
797,10-03-2019 16:00,47.9
798,10-03-2019 17:00,39.08
799,10-03-2019 18:00,44.36
800,10-03-2019 19:00,48.75
801,10-03-2019 20:00,44.79
802,10-03-2019 21:00,48.19
803,10-03-2019 22:00,54.01
804,10-03-2019 23:00,55.12
805,11-03-2019 00:00,57.32
806,11-03-2019 01:00,59.54
807,11-03-2019 02:00,58.35
808,11-03-2019 03:00,54.54
809,11-03-2019 04:00,48.86
810,11-03-2019 05:00,46.29
811,11-03-2019 06:00,50.69
812,11-03-2019 07:00,51.89
813,11-03-2019 08:00,57.44
814,11-03-2019 09:00,74.05
815,11-03-2019 10:00,68.52
816,11-03-2019 11:00,54.55
817,11-03-2019 12:00,51.53
818,11-03-2019 13:00,52.59
819,11-03-2019 14:00,50.64
820,11-03-2019 15:00,48.14
821,11-03-2019 16:00,48.21
822,11-03-2019 17:00,41.15
823,11-03-2019 18:00,42.74
