,Date,pm25,pm25_scaled,pm25_hybrid_bidir
268,15-02-2019 23:00,58.99,0.05986405699778888,58.99
269,16-02-2019 00:00,61.0,0.06192162804029153,61.0
270,16-02-2019 01:00,62.83,0.06379493898943575,62.83
271,16-02-2019 02:00,57.72,0.058563999672426495,57.72
272,16-02-2019 03:00,62.41,0.06336499877159937,62.41
273,16-02-2019 04:00,79.1,0.08045000409466874,79.1
274,16-02-2019 05:00,79.76,0.08112562443698305,79.76
275,16-02-2019 06:00,75.35,0.07661125214970108,75.35
276,16-02-2019 07:00,67.35,0.06842191466710341,67.35
277,16-02-2019 08:00,64.78,0.06579109000081892,64.78
278,16-02-2019 09:00,95.25,0.09698222913766276,95.25
279,16-02-2019 10:00,96.5,0.09826181311931864,96.5
280,16-02-2019 11:00,92.85,0.09452542789288346,92.85
281,16-02-2019 12:00,92.86,0.09453566456473671,92.86
282,16-02-2019 13:00,82.69,0.08412496928998443,82.69
283,16-02-2019 14:00,36.51,0.036852018671689454,36.51
284,16-02-2019 15:00,68.77,0.06987552207026451,68.77
285,16-02-2019 16:00,61.07,0.061993284743264265,61.07
286,16-02-2019 17:00,59.0,0.05987429366964212,59.0
287,16-02-2019 18:00,57.03,0.05785766931455245,57.03
288,16-02-2019 19:00,54.86,0.055636311522397834,54.86
289,16-02-2019 20:00,50.33,0.050999099172876906,50.33
290,16-02-2019 21:00,49.62,0.050272295471296365,49.62
291,16-02-2019 22:00,53.85,0.054602407665219885,53.85
292,16-02-2019 23:00,56.84,0.05766317254934076,56.84
293,17-02-2019 00:00,56.77,0.05759151584636803,56.77
294,17-02-2019 01:00,58.86,0.059730980263696665,58.86
295,17-02-2019 02:00,62.46,0.06341618213086561,62.46
296,17-02-2019 03:00,66.98,0.06804315780853329,66.98
297,17-02-2019 04:00,72.24,0.07342764720334125,72.24
298,17-02-2019 05:00,62.29,0.06324215870936041,62.29
299,17-02-2019 06:00,62.2,0.06315002866268118,62.2
300,17-02-2019 07:00,61.92,0.06286340185079027,61.92
301,17-02-2019 08:00,68.42,0.06951723855540086,68.42
302,17-02-2019 09:00,75.81,0.07708213905495045,75.81
303,17-02-2019 10:00,99.15,0.10097453116042912,99.15
304,17-02-2019 11:00,102.49,0.10439357955941363,102.49
305,17-02-2019 12:00,89.67,0.09127016624355089,89.67
306,17-02-2019 13:00,79.5,0.08085947096879861,79.5
307,17-02-2019 14:00,74.91,0.07616083858815821,74.91
308,17-02-2019 15:00,65.95,0.06698878060764885,65.95
309,17-02-2019 16:00,56.98,0.05780648595528621,56.98
310,17-02-2019 17:00,42.92,0.04341372532962083,42.92
311,17-02-2019 18:00,43.38,0.043884612234870196,43.38
312,17-02-2019 19:00,39.95,0.04037343378920645,39.95
313,17-02-2019 20:00,45.02,0.04556342641880272,45.02
314,17-02-2019 21:00,44.29,0.044816149373515676,44.29
315,17-02-2019 22:00,60.15,0.061051510932765535,60.15
316,17-02-2019 23:00,73.95,0.07517811809024649,73.95
317,18-02-2019 00:00,75.22,0.07647817541560888,75.22
318,18-02-2019 01:00,102.0,0.10389198263860454,102.0
319,18-02-2019 02:00,109.03,0.11108836295143723,109.03
320,18-02-2019 03:00,101.83,0.10371795921709934,101.83
321,18-02-2019 04:00,95.17,0.09690033576283678,95.17
322,18-02-2019 05:00,103.02,0.10493612316763573,103.02
323,18-02-2019 06:00,100.94,0.10280689542216034,100.94
324,18-02-2019 07:00,127.81,0.13031283269183525,127.81
325,18-02-2019 08:00,145.71,0.1486364753091475,145.71
326,18-02-2019 09:00,167.83,0.17127999344853004,167.83
327,18-02-2019 10:00,348.28,0.3560007370403734,348.28
328,18-02-2019 11:00,285.92,0.29216485136352466,285.92
329,18-02-2019 12:00,154.56,0.15769592989927117,154.56
330,18-02-2019 13:00,52.25,0.05296454016870035,52.25
331,18-02-2019 14:00,30.11,0.030300548685611335,30.11
332,18-02-2019 15:00,63.85,0.06483907951846696,63.85000000000001
333,18-02-2019 16:00,28.51,0.028662681189091804,28.51
334,18-02-2019 17:00,20.23,0.02018671689460323,20.23
335,18-02-2019 18:00,27.51,0.027639014003767098,27.51
336,18-02-2019 19:00,40.84,0.041284497584145444,40.84
337,18-02-2019 20:00,49.24,0.04988330194087298,49.24
338,18-02-2019 21:00,70.36,0.0715031528949308,70.36
339,18-02-2019 22:00,69.32,0.07043853902219309,69.32
340,18-02-2019 23:00,62.41,0.06336499877159937,62.41
341,19-02-2019 00:00,65.52,0.0665486037179592,65.52
342,19-02-2019 01:00,70.79,0.07194332978462042,70.79
343,19-02-2019 02:00,75.33,0.07659077880599459,75.33
344,19-02-2019 03:00,84.11,0.08557857669314552,84.11
345,19-02-2019 04:00,82.91,0.08435017607075587,82.91
346,19-02-2019 05:00,73.23,0.07444107771681271,73.23
347,19-02-2019 06:00,82.44,0.08386905249365326,82.44
348,19-02-2019 07:00,67.78,0.06886209155679306,67.78
349,19-02-2019 08:00,89.59,0.09118827286872491,89.59
350,19-02-2019 09:00,84.38,0.08585496683318318,84.38
351,19-02-2019 10:00,107.51,0.10953238882974367,107.51
352,19-02-2019 11:00,77.11,0.07841290639587258,77.11
353,19-02-2019 12:00,71.54,0.07271108017361395,71.54
354,19-02-2019 13:00,69.42,0.07054090574072558,69.42
355,19-02-2019 14:00,50.38,0.05105028253214315,50.38
356,19-02-2019 15:00,47.87,0.04848087789697813,47.87
357,19-02-2019 16:00,39.37,0.039779706821718115,39.37
358,19-02-2019 17:00,46.85,0.04743673736794693,46.85
359,19-02-2019 18:00,43.06,0.043557038735566295,43.06
360,19-02-2019 19:00,37.2,0.03755834902956351,37.2
361,19-02-2019 20:00,39.23,0.03963639341577266,39.23
362,19-02-2019 21:00,68.53,0.06962984194578659,68.53
363,19-02-2019 22:00,98.27,0.10007370403734336,98.27
364,19-02-2019 23:00,109.3,0.1113647530914749,109.3
365,20-02-2019 00:00,127.27,0.1297600524117599,127.27
366,20-02-2019 01:00,135.71,0.13839980345590044,135.71
367,20-02-2019 02:00,140.93,0.1437433461632954,140.93
368,20-02-2019 03:00,163.59,0.16693964458275326,163.59
369,20-02-2019 04:00,137.27,0.13999672426500698,137.27
370,20-02-2019 05:00,126.25,0.12871591188272868,126.24999999999999
371,20-02-2019 06:00,121.71,0.1240684628613545,121.71
372,20-02-2019 07:00,109.94,0.11201990009008271,109.94
373,20-02-2019 08:00,83.93,0.08539431659978708,83.93
374,20-02-2019 09:00,90.29,0.09190483989845222,90.29
375,20-02-2019 10:00,101.64,0.10352346245188764,101.64
376,20-02-2019 11:00,96.61,0.09837441650970435,96.61
377,20-02-2019 12:00,76.76,0.07805462288100892,76.76
378,20-02-2019 13:00,66.15,0.06719351404471378,66.15
379,20-02-2019 14:00,47.93,0.04854229792809761,47.93
380,20-02-2019 15:00,41.49,0.041949881254606504,41.49
381,20-02-2019 16:00,36.85,0.03720006551469986,36.85
382,20-02-2019 17:00,34.68,0.034978707722545244,34.68
383,20-02-2019 18:00,55.84,0.05663950536401605,55.84
384,20-02-2019 19:00,66.8,0.06785889771517484,66.8
385,20-02-2019 20:00,60.91,0.06182949799361231,60.91
386,20-02-2019 21:00,62.12,0.06306813528785521,62.12
387,20-02-2019 22:00,78.7,0.08004053722053886,78.7
388,20-02-2019 23:00,85.87,0.08738023093931702,85.87
389,21-02-2019 00:00,80.03,0.08140201457702072,80.03
390,21-02-2019 01:00,76.36,0.07764515600687903,76.36
391,21-02-2019 02:00,85.7,0.0872062075178118,85.7
392,21-02-2019 03:00,91.73,0.09337892064531979,91.73
393,21-02-2019 04:00,109.14,0.11120096634182294,109.14
394,21-02-2019 05:00,146.55,0.14949635574482026,146.55
395,21-02-2019 06:00,130.71,0.1332814675292769,130.71
396,21-02-2019 07:00,118.74,0.12102817132094013,118.74
397,21-02-2019 08:00,106.68,0.10868274506592417,106.68
398,21-02-2019 09:00,110.36,0.11244984030791909,110.36
399,21-02-2019 10:00,86.94,0.08847555482761443,86.94
400,21-02-2019 11:00,64.44,0.06544304315780852,64.44
401,21-02-2019 12:00,60.48,0.06138932110392269,60.48
402,21-02-2019 13:00,48.04,0.04865490131848333,48.04
403,21-02-2019 14:00,41.58,0.04204201130128572,41.58
404,21-02-2019 15:00,,,52.384919731958256
405,21-02-2019 16:00,,,56.45913682821288
406,21-02-2019 17:00,,,62.8001198065554
407,21-02-2019 18:00,42.3,0.04277905167471951,42.3
408,21-02-2019 19:00,57.14,0.05797027270493817,57.14
409,21-02-2019 20:00,49.3,0.049944721971992456,49.3
410,21-02-2019 21:00,64.71,0.0657194332978462,64.71
411,21-02-2019 22:00,86.63,0.08815821800016378,86.63
412,21-02-2019 23:00,139.34,0.14211571533862913,139.34
413,22-02-2019 00:00,132.24,0.1348476783228237,132.24
414,22-02-2019 01:00,85.77,0.08727786422078453,85.77
415,22-02-2019 02:00,67.77,0.0688518548849398,67.77
416,22-02-2019 03:00,40.08,0.04050651052329866,40.08
417,22-02-2019 04:00,44.87,0.045409876341004005,44.87
418,22-02-2019 05:00,46.47,0.04704774383752354,46.47
419,22-02-2019 06:00,72.15,0.07333551715666203,72.15
420,22-02-2019 07:00,82.23,0.08365408238473507,82.23
421,22-02-2019 08:00,85.71,0.08721644418966505,85.71
422,22-02-2019 09:00,90.97,0.09260093358447301,90.97
423,22-02-2019 10:00,96.58,0.09834370649414462,96.58
424,22-02-2019 11:00,95.22,0.09695151912210302,95.22
425,22-02-2019 12:00,88.51,0.09008271230857423,88.51
426,22-02-2019 13:00,92.7,0.09437187781508476,92.7
427,22-02-2019 14:00,79.41,0.08076734092211939,79.41
428,22-02-2019 15:00,70.72,0.07187167308164769,70.72
429,22-02-2019 16:00,62.54,0.06349807550569159,62.54
430,22-02-2019 17:00,51.43,0.05212513307673409,51.43
431,22-02-2019 18:00,44.09,0.04461141593645074,44.09
432,22-02-2019 19:00,39.63,0.04004586028990255,39.63
433,22-02-2019 20:00,40.73,0.04117189419375972,40.73
434,22-02-2019 21:00,40.41,0.04084432069445581,40.41
435,22-02-2019 22:00,35.94,0.03626852837605437,35.94
436,22-02-2019 23:00,39.01,0.039411186635001226,39.01
437,23-02-2019 00:00,42.71,0.04319875522070264,42.71
438,23-02-2019 01:00,45.58,0.046136680042584546,45.58
439,23-02-2019 02:00,47.91,0.04852182458439112,47.91
440,23-02-2019 03:00,44.6,0.04513348620096634,44.6
441,23-02-2019 04:00,40.15,0.04057816722627139,40.15
442,23-02-2019 05:00,43.29,0.04379248218819097,43.29
443,23-02-2019 06:00,47.2,0.04779502088281058,47.2
444,23-02-2019 07:00,59.0,0.05987429366964212,59.0
445,23-02-2019 08:00,58.4,0.0592600933584473,58.4
446,23-02-2019 09:00,65.89,0.06692736057652936,65.89
447,23-02-2019 10:00,74.15,0.07538285152731145,74.15
448,23-02-2019 11:00,77.73,0.07904758005077389,77.73
449,23-02-2019 12:00,82.52,0.08395094586847923,82.52
450,23-02-2019 13:00,82.21,0.08363360904102857,82.21
451,23-02-2019 14:00,73.88,0.07510646138727375,73.88
452,23-02-2019 15:00,70.83,0.07198427647203341,70.83
453,23-02-2019 16:00,55.11,0.05589222831872901,55.11
454,23-02-2019 17:00,55.45,0.05624027516173941,55.45
455,23-02-2019 18:00,50.49,0.051162885922528864,50.49
456,23-02-2019 19:00,38.66,0.03905290312013757,38.66
457,23-02-2019 20:00,36.3,0.036637048562771266,36.3
458,23-02-2019 21:00,41.91,0.042379821472442875,41.91
459,23-02-2019 22:00,44.74,0.0452767996069118,44.74
460,23-02-2019 23:00,49.51,0.05015969208091065,49.51
461,24-02-2019 00:00,49.67,0.0503234788305626,49.67
462,24-02-2019 01:00,46.29,0.046863483744165095,46.29
463,24-02-2019 02:00,47.93,0.04854229792809761,47.93
